,player_names,positions,nations,debut_teams,apps,team1s,scores,team2s,debut_dates,ages,player_urls
219,['\nDeclan Rice '],[['Defensive Midfield']],[['England']],[['West Ham United']],[['1']],[['Burnley FC']],[['1:2 ']],[['West Ham United']],"[['May 21, 2017']]",[['18 years 04 months 07 days ']],[['/declan-rice/profil/spieler/357662']]
220,['\nDerek Allan '],[['Centre-Back']],[['Scotland']],[['Southampton FC']],[['1']],[['Southampton FC']],[['0:1 ']],[['Manchester City']],"[['May 1, 1993']]",[['18 years 04 months 07 days ']],[['/derek-allan/profil/spieler/14761']]
221,['\nParis Simmons '],[['Centre-Forward']],[['England']],[['Derby County']],[['1']],[['Derby County']],[['0:4 ']],[['Reading FC']],"[['May 11, 2008']]",[['18 years 04 months 09 days ']],[['/paris-simmons/profil/spieler/61671']]
222,['\nMax Thompson '],[['Right Winger']],[['England']],[['Burnley FC']],[['1']],[['Manchester City']],[['5:0 ']],[['Burnley FC']],"[['Jun 22, 2020']]",[['18 years 04 months 13 days ']],[['/max-thompson/profil/spieler/598958']]
223,['\nAlan Moore '],[['Left Midfield']],[['Ireland']],[['Middlesbrough FC']],[['2']],[['Middlesbrough FC']],[['1:2 ']],[['Everton FC']],"[['Apr 10, 1993']]",[['18 years 04 months 16 days ']],[['/alan-moore/profil/spieler/10007']]
224,['\nCalum Davenport '],[['defence']],[['England']],[['Coventry City']],[['1']],[['Coventry City']],[['0:0 ']],[['Bradford City']],"[['May 19, 2001']]",[['18 years 04 months 17 days ']],[['/calum-davenport/profil/spieler/4221']]
225,[['\nFilipe Oliveira ']],[['Right Winger']],[['Portugal']],[['Chelsea FC']],[['3']],[['Manchester City']],[['0:3 ']],[['Chelsea FC']],"[['Oct 19, 2002']]",[['18 years 04 months 22 days ']],[['/filipe-oliveira/profil/spieler/3178']]
226,[['\nScott Carson ']],[['Goalkeeper']],[['England']],[['Leeds United']],[['3']],[['Leeds United']],[['0:3 ']],[['Middlesbrough FC']],"[['Jan 31, 2004']]",[['18 years 04 months 28 days ']],[['/scott-carson/profil/spieler/14555']]
227,[['\nKevin Gibbens ']],[['midfield']],[['England']],[['Southampton FC']],[['3']],[['Sheffield Wednesday']],[['1:0 ']],[['Southampton FC']],"[['Apr 4, 1998']]",[['18 years 05 months 00 days ']],[['/kevin-gibbens/profil/spieler/109490']]
228,[['\nGaël Kakuta ']],[['Attacking Midfield']],[['DR Congo']],[['Chelsea FC']],[['1']],[['Chelsea FC']],[['4:0 ']],[['Wolverhampton Wanderers']],"[['Nov 21, 2009']]",[['18 years 05 months 00 days ']],[['/gael-kakuta/profil/spieler/74297']]
229,[['\nJames Wilson ']],[['Centre-Forward']],[['England']],[['Manchester United']],[['1']],[['Manchester United']],[['3:1 ']],[['Hull City']],"[['May 6, 2014']]",[['18 years 05 months 05 days ']],[['/james-wilson/profil/spieler/214104']]
230,[['\nMark Tinkler ']],[['Central Midfield']],[['England']],[['Leeds United']],[['7']],[['Sheffield United']],[['2:1 ']],[['Leeds United']],"[['Apr 6, 1993']]",[['18 years 05 months 13 days ']],[['/mark-tinkler/profil/spieler/55427']]
231,[['\nMatthew Jones ']],[['Central Midfield']],[['Wales']],[['Leeds United']],[['8']],[['Aston Villa']],[['1:2 ']],[['Leeds United']],"[['Feb 17, 1999']]",[['18 years 05 months 16 days ']],[['/matthew-jones/profil/spieler/4252']]
232,[['\nRobbie Fowler ']],[['Centre-Forward']],[['England']],[['Liverpool FC']],[['28']],[['Chelsea FC']],[['1:0 ']],[['Liverpool FC']],"[['Sep 25, 1993']]",[['18 years 05 months 16 days ']],[['/robbie-fowler/profil/spieler/3225']]
233,[['\nGrant Hanley ']],[['Centre-Back']],[['Scotland']],[['Blackburn Rovers']],[['1']],[['Aston Villa']],[['0:1 ']],[['Blackburn Rovers']],"[['May 9, 2010']]",[['18 years 05 months 19 days ']],[['/grant-hanley/profil/spieler/121385']]
234,[['\nBrahim Díaz ']],[['Attacking Midfield']],[['Spain']],[['Manchester City']],[['5']],[['Manchester City']],[['3:1 ']],[['Newcastle United']],"[['Jan 20, 2018']]",[['18 years 05 months 17 days ']],[['/brahim-diaz/profil/spieler/314678']]
235,[['\nFabio Borini ']],[['Left Winger']],[['Italy']],[['Chelsea FC']],[['4']],[['Chelsea FC']],[['3:0 ']],[['Tottenham Hotspur']],"[['Sep 20, 2009']]",[['18 years 05 months 22 days ']],[['/fabio-borini/profil/spieler/96754']]
236,[['\nNick Powell ']],[['Attacking Midfield']],[['England']],[['Manchester United']],[['2']],[['Manchester United']],[['4:0 ']],[['Wigan Athletic']],"[['Sep 15, 2012']]",[['18 years 05 months 23 days ']],[['/nick-powell/profil/spieler/134424']]
237,[['\nArmando Broja ']],[['Centre-Forward']],[['Albania']],[['Chelsea FC']],[['1']],[['Chelsea FC']],[['4:0 ']],[['Everton FC']],"[['Mar 8, 2020']]",[['18 years 05 months 27 days ']],[['/armando-broja/profil/spieler/571743']]
238,['\nFikayo Tomori '],[['Centre-Back']],[['England']],[['Chelsea FC']],[['1']],[['Chelsea FC']],[['1:1 ']],[['Leicester City']],"[['May 15, 2016']]",[['18 years 04 months 26 days ']],[['/fikayo-tomori/profil/spieler/303254']]
239,['\nDexter Blackstock '],[['Centre-Forward']],[['Antigua and Barbuda']],[['Southampton FC']],[['9']],[['Everton FC']],[['1:0 ']],[['Southampton FC']],"[['Oct 16, 2004']]",[['18 years 04 months 26 days ']],[['/dexter-blackstock/profil/spieler/28491']]
240,['\nJordan Rossiter '],[['Defensive Midfield']],[['England']],[['Liverpool FC']],[['1']],[['Arsenal FC']],[['0:0 ']],[['Liverpool FC']],"[['Aug 24, 2015']]",[['18 years 05 months 00 days ']],[['/jordan-rossiter/profil/spieler/258924']]
241,['\nKyel Reid '],[['Left Winger']],[['England']],[['West Ham United']],[['2']],[['West Bromwich Albion']],[['0:1 ']],[['West Ham United']],"[['Apr 29, 2006']]",[['18 years 05 months 03 days ']],[['/kyel-reid/profil/spieler/39709']]
242,['\nNeil Shipperley '],[['Centre-Forward']],[['England']],[['Chelsea FC']],[['3']],[['Southampton FC']],[['1:0 ']],[['Chelsea FC']],"[['Apr 10, 1993']]",[['18 years 05 months 11 days ']],[['/neil-shipperley/profil/spieler/13801']]
243,['\nJustin Hoyte '],[['Right-Back']],[['Trinidad and Tobago']],[['Arsenal FC']],[['1']],[['Arsenal FC']],[['6:1 ']],[['Southampton FC']],"[['May 7, 2003']]",[['18 years 05 months 17 days ']],[['/justin-hoyte/profil/spieler/7335']]
244,['\nAdam Mitchell '],[['Right Winger']],[['England']],[['Sunderland AFC']],[['1']],[['Tottenham Hotspur']],[['1:0 ']],[['Sunderland AFC']],"[['May 19, 2013']]",[['18 years 05 months 17 days ']],[['/adam-mitchell/profil/spieler/196316']]
245,['\nGavin Hoyte '],[['Right-Back']],[['Trinidad and Tobago']],[['Arsenal FC']],[['1']],[['Manchester City']],[['3:0 ']],[['Arsenal FC']],"[['Nov 22, 2008']]",[['18 years 05 months 16 days ']],[['/gavin-hoyte/profil/spieler/44793']]
246,['\nDanny Hill '],[['midfield']],[['England']],[['Tottenham Hotspur']],[['4']],[['Chelsea FC']],[['1:1 ']],[['Tottenham Hotspur']],"[['Mar 20, 1993']]",[['18 years 05 months 17 days ']],[['/danny-hill/profil/spieler/228070']]
247,['\nDwight McNeil '],[['Left Winger']],[['England']],[['Burnley FC']],[['1']],[['Burnley FC']],[['1:2 ']],[['AFC Bournemouth']],"[['May 13, 2018']]",[['18 years 05 months 21 days ']],[['/dwight-mcneil/profil/spieler/584769']]
248,['\nCarlton Cole '],[['Centre-Forward']],[['England']],[['Chelsea FC']],[['3']],[['Chelsea FC']],[['3:0 ']],[['Everton FC']],"[['Apr 6, 2002']]",[['18 years 05 months 25 days ']],[['/carlton-cole/profil/spieler/3179']]
249,['\nArmand Traoré '],[['Left-Back']],[['Senegal']],[['Arsenal FC']],[['3']],[['Arsenal FC']],[['1:1 ']],[['Liverpool FC']],"[['Apr 5, 2008']]",[['18 years 05 months 28 days ']],[['/armand-traore/profil/spieler/33783']]
250,[['\nJonathan Spector ']],[['Centre-Back']],[['United States']],[['Manchester United']],[['3']],[['Blackburn Rovers']],[['1:1 ']],[['Manchester United']],"[['Aug 28, 2004']]",[['18 years 05 months 30 days ']],[['/jonathan-spector/profil/spieler/24637']]
251,[['\nSteven Gerrard ']],[['Central Midfield']],[['England']],[['Liverpool FC']],[['12']],[['Liverpool FC']],[['2:0 ']],[['Blackburn Rovers']],"[['Nov 29, 1998']]",[['18 years 05 months 30 days ']],[['/steven-gerrard/profil/spieler/3109']]
252,[['\nPaul Gallagher ']],[['Central Midfield']],[['Scotland']],[['Blackburn Rovers']],[['1']],[['Blackburn Rovers']],[['2:0 ']],[['Arsenal FC']],"[['Mar 15, 2003']]",[['18 years 06 months 07 days ']],[['/paul-gallagher/profil/spieler/10501']]
253,[['\nJosh Onomah ']],[['Central Midfield']],[['England']],[['Tottenham Hotspur']],[['8']],[['Tottenham Hotspur']],[['3:1 ']],[['Aston Villa']],"[['Nov 2, 2015']]",[['18 years 06 months 06 days ']],[['/josh-onomah/profil/spieler/243589']]
254,[['\nChris Holland ']],[['Central Midfield']],[['England']],[['Newcastle United']],[['3']],[['Newcastle United']],[['2:0 ']],[['Ipswich Town']],"[['Mar 22, 1994']]",[['18 years 06 months 11 days ']],[['/chris-holland/profil/spieler/34608']]
255,[['\nTony McMahon ']],[['Right-Back']],[['England']],[['Middlesbrough FC']],[['13']],[['Manchester United']],[['1:1 ']],[['Middlesbrough FC']],"[['Oct 3, 2004']]",[['18 years 06 months 09 days ']],[['/tony-mcmahon/profil/spieler/29154']]
256,[['\nDarren Pratley ']],[['Central Midfield']],[['England']],[['Fulham FC']],[['1']],[['Charlton Athletic']],[['3:1 ']],[['Fulham FC']],"[['Nov 8, 2003']]",[['18 years 06 months 17 days ']],[['/darren-pratley/profil/spieler/28957']]
257,[['\nMikael Mandron ']],[['Centre-Forward']],[['France']],[['Sunderland AFC']],[['2']],[['Aston Villa']],[['6:1 ']],[['Sunderland AFC']],"[['Apr 29, 2013']]",[['18 years 06 months 18 days ']],[['/mikael-mandron/profil/spieler/218144']]
258,[['\nKieran Dowell ']],[['Attacking Midfield']],[['England']],[['Everton FC']],[['2']],[['Everton FC']],[['2:1 ']],[['AFC Bournemouth']],"[['Apr 30, 2016']]",[['18 years 06 months 20 days ']],[['/kieran-dowell/profil/spieler/258916']]
259,[['\nNabil Abidallah ']],[['midfield']],[['Netherlands']],[['Ipswich Town']],[['2']],[['Ipswich Town']],[['2:0 ']],[['Everton FC']],"[['Feb 24, 2001']]",[['18 years 06 months 19 days ']],[['/nabil-abidallah/profil/spieler/13236']]
260,[['\nCallum Connolly ']],[['Defensive Midfield']],[['England']],[['Everton FC']],[['1']],[['Everton FC']],[['1:1 ']],[['Southampton FC']],"[['Apr 16, 2016']]",[['18 years 06 months 24 days ']],[['/callum-connolly/profil/spieler/308632']]
261,[['\nCalum Chambers ']],[['Centre-Back']],[['England']],[['Southampton FC']],[['22']],[['West Bromwich Albion']],[['0:1 ']],[['Southampton FC']],"[['Aug 17, 2013']]",[['18 years 06 months 28 days ']],[['/calum-chambers/profil/spieler/215118']]
262,[['\nMichael Brown ']],[['Central Midfield']],[['England']],[['Manchester City']],[['21']],[['Queens Park Rangers']],[['1:0 ']],[['Manchester City']],"[['Aug 26, 1995']]",[['18 years 07 months 01 day ']],[['/michael-brown/profil/spieler/13509']]
263,['\nJay Bothroyd '],[['Centre-Forward']],[['England']],[['Coventry City']],[['8']],[['Coventry City']],[['1:2 ']],[['Manchester United']],"[['Nov 4, 2000']]",[['18 years 05 months 28 days ']],[['/jay-bothroyd/profil/spieler/8188']]
264,['\nAaron Rowe '],[['Right-Back']],[['England']],[['Huddersfield Town']],[['2']],[['Huddersfield Town']],[['0:2 ']],[['AFC Bournemouth']],"[['Mar 9, 2019']]",[['18 years 06 months 02 days ']],[['/aaron-rowe/profil/spieler/657994']]
265,['\nJamie Pollock '],[['Defensive Midfield']],[['England']],[['Middlesbrough FC']],[['22']],[['Middlesbrough FC']],[['4:1 ']],[['Leeds United']],"[['Aug 22, 1992']]",[['18 years 06 months 06 days ']],[['/jamie-pollock/profil/spieler/222230']]
266,['\nJon Harley '],[['Left-Back']],[['England']],[['Chelsea FC']],[['3']],[['Derby County']],[['0:1 ']],[['Chelsea FC']],"[['Apr 5, 1998']]",[['18 years 06 months 10 days ']],[['/jon-harley/profil/spieler/4014']]
267,['\nJake Clarke-Salter '],[['Centre-Back']],[['England']],[['Chelsea FC']],[['1']],[['Aston Villa']],[['0:4 ']],[['Chelsea FC']],"[['Apr 2, 2016']]",[['18 years 06 months 11 days ']],[['/jake-clarke-salter/profil/spieler/316551']]
268,['\nMilos Veljkovic '],[['Centre-Back']],[['Serbia']],[['Tottenham Hotspur']],[['2']],[['Tottenham Hotspur']],[['5:1 ']],[['Sunderland AFC']],"[['Apr 7, 2014']]",[['18 years 06 months 12 days ']],[['/milos-veljkovic/profil/spieler/202228']]
269,['\nLedley King '],[['Centre-Back']],[['England']],[['Tottenham Hotspur']],[['1']],[['Liverpool FC']],[['3:2 ']],[['Tottenham Hotspur']],"[['May 1, 1999']]",[['18 years 06 months 19 days ']],[['/ledley-king/profil/spieler/3360']]
270,['\nMichael Duberry '],[['Centre-Back']],[['England']],[['Chelsea FC']],[['1']],[['Chelsea FC']],[['1:2 ']],[['Coventry City']],"[['May 4, 1994']]",[['18 years 06 months 20 days ']],[['/michael-duberry/profil/spieler/3633']]
271,['\nWes Brown '],[['Centre-Back']],[['England']],[['Manchester United']],[['2']],[['Manchester United']],[['3:0 ']],[['Leeds United']],"[['May 4, 1998']]",[['18 years 06 months 21 days ']],[['/wes-brown/profil/spieler/3405']]
272,['\nLasse Sörensen '],[['Central Midfield']],[['Denmark']],[['Stoke City']],[['1']],[['Swansea City']],[['1:2 ']],[['Stoke City']],"[['May 13, 2018']]",[['18 years 06 months 22 days ']],[['/lasse-sorensen/profil/spieler/357967']]
273,['\nMark Ford '],[['Defensive Midfield']],[['England']],[['Leeds United']],[['1']],[['Swindon Town']],[['0:5 ']],[['Leeds United']],"[['May 7, 1994']]",[['18 years 06 months 27 days ']],[['/mark-ford/profil/spieler/176013']]
274,['\nKevin Sharp '],[['Left-Back']],[['Canada']],[['Leeds United']],[['4']],[['Leeds United']],[['0:0 ']],[['Crystal Palace']],"[['Apr 17, 1993']]",[['18 years 06 months 29 days ']],[['/kevin-sharp/profil/spieler/45489']]
275,[['\nRoméo Lavia ']],[['Defensive Midfield']],[['Belgium']],[['Southampton FC']],[['5']],[['Tottenham Hotspur']],[['4:1 ']],[['Southampton FC']],"[['Aug 6, 2022']]",[['18 years 07 months 00 days ']],[['/romeo-lavia/profil/spieler/628451']]
276,[['\nNicky Law ']],[['Attacking Midfield']],[['England']],[['Sheffield United']],[['4']],[['Newcastle United']],[['0:1 ']],[['Sheffield United']],"[['Nov 4, 2006']]",[['18 years 07 months 06 days ']],[['/nicky-law/profil/spieler/43265']]
277,[['\nAdnan Januzaj ']],[['Right Winger']],[['Belgium']],[['Manchester United']],[['27']],[['Manchester United']],[['2:0 ']],[['Crystal Palace']],"[['Sep 14, 2013']]",[['18 years 07 months 09 days ']],[['/adnan-januzaj/profil/spieler/177847']]
278,[['\nPeter Whittingham ']],[['Central Midfield']],[['England']],[['Aston Villa']],[['4']],[['Newcastle United']],[['1:1 ']],[['Aston Villa']],"[['Apr 21, 2003']]",[['18 years 07 months 13 days ']],[['/peter-whittingham/profil/spieler/3762']]
279,[['\nJason Blunt ']],[['Central Midfield']],[['England']],[['Leeds United']],[['3']],[['Leeds United']],[['0:1 ']],[['Middlesbrough FC']],"[['Mar 30, 1996']]",[['18 years 07 months 14 days ']],[['/jason-blunt/profil/spieler/225922']]
280,[['\nNick Barmby ']],[['Left Midfield']],[['England']],[['Tottenham Hotspur']],[['22']],[['Sheffield Wednesday']],[['2:0 ']],[['Tottenham Hotspur']],"[['Sep 27, 1992']]",[['18 years 07 months 16 days ']],[['/nick-barmby/profil/spieler/3222']]
281,[['\nMatthew Etherington ']],[['Left Midfield']],[['England']],[['Tottenham Hotspur']],[['5']],[['Liverpool FC']],[['2:0 ']],[['Tottenham Hotspur']],"[['Apr 9, 2000']]",[['18 years 07 months 26 days ']],[['/matthew-etherington/profil/spieler/3788']]
282,[['\nIsaac Price ']],[['Central Midfield']],[['Northern Ireland']],[['Everton FC']],[['1']],[['Arsenal FC']],[['5:1 ']],[['Everton FC']],"[['May 22, 2022']]",[['18 years 07 months 26 days ']],[['/isaac-price/profil/spieler/612749']]
283,[['\nJack Grealish ']],[['Left Winger']],[['England']],[['Aston Villa']],[['1']],[['Manchester City']],[['4:0 ']],[['Aston Villa']],"[['May 7, 2014']]",[['18 years 07 months 27 days ']],[['/jack-grealish/profil/spieler/203460']]
284,[['\nDavid Kerr ']],[['Central Midfield']],[['Scotland']],[['Manchester City']],[['1']],[['Manchester City']],[['0:0 ']],[['Crystal Palace']],"[['May 5, 1993']]",[['18 years 07 months 29 days ']],[['/david-kerr/profil/spieler/226944']]
285,[['\nTim Iroegbunam ']],[['Central Midfield']],[['England']],[['Aston Villa']],[['3']],[['Brighton & Hove Albion']],[['0:2 ']],[['Aston Villa']],"[['Feb 26, 2022']]",[['18 years 07 months 27 days ']],[['/tim-iroegbunam/profil/spieler/696589']]
286,[['\nJonathan Rowe ']],[['Attacking Midfield']],[['England']],[['Norwich City']],[['13']],[['Crystal Palace']],[['3:0 ']],[['Norwich City']],"[['Dec 28, 2021']]",[['18 years 07 months 28 days ']],[['/jonathan-rowe/profil/spieler/672381']]
287,[['\nJohn Oster ']],[['Central Midfield']],[['Wales']],[['Everton FC']],[['31']],[['Everton FC']],[['1:2 ']],[['Crystal Palace']],"[['Aug 9, 1997']]",[['18 years 08 months 01 day ']],[['/john-oster/profil/spieler/13918']]
288,['\nLee Hendrie '],[['Central Midfield']],[['England']],[['Aston Villa']],[['3']],[['Queens Park Rangers']],[['1:0 ']],[['Aston Villa']],"[['Dec 23, 1995']]",[['18 years 07 months 05 days ']],[['/lee-hendrie/profil/spieler/4069']]
289,['\nJason Kennedy '],[['Central Midfield']],[['England']],[['Middlesbrough FC']],[['1']],[['Middlesbrough FC']],[['1:1 ']],[['Fulham FC']],"[['Apr 19, 2005']]",[['18 years 07 months 08 days ']],[['/jason-kennedy/profil/spieler/29423']]
290,['\nTammy Abraham '],[['Centre-Forward']],[['England']],[['Chelsea FC']],[['2']],[['Liverpool FC']],[['1:1 ']],[['Chelsea FC']],"[['May 11, 2016']]",[['18 years 07 months 09 days ']],[['/tammy-abraham/profil/spieler/331726']]
291,['\nJermain Defoe '],[['Centre-Forward']],[['England']],[['West Ham United']],[['1']],[['Middlesbrough FC']],[['2:1 ']],[['West Ham United']],"[['May 19, 2001']]",[['18 years 07 months 12 days ']],[['/jermain-defoe/profil/spieler/3875']]
292,['\nJames Beattie '],[['Centre-Forward']],[['England']],[['Blackburn Rovers']],[['1']],[['Blackburn Rovers']],[['0:2 ']],[['Arsenal FC']],"[['Oct 12, 1996']]",[['18 years 07 months 15 days ']],[['/james-beattie/profil/spieler/3112']]
293,['\nReece Burke '],[['Centre-Back']],[['England']],[['West Ham United']],[['5']],[['Queens Park Rangers']],[['0:0 ']],[['West Ham United']],"[['Apr 25, 2015']]",[['18 years 07 months 23 days ']],[['/reece-burke/profil/spieler/264220']]
294,['\nJoe Willock '],[['Central Midfield']],[['England']],[['Arsenal FC']],[['2']],[['Newcastle United']],[['2:1 ']],[['Arsenal FC']],"[['Apr 15, 2018']]",[['18 years 07 months 26 days ']],[['/joe-willock/profil/spieler/340329']]
295,['\nMichael Johnson '],[['Defensive Midfield']],[['England']],[['Manchester City']],[['10']],[['Wigan Athletic']],[['4:0 ']],[['Manchester City']],"[['Oct 21, 2006']]",[['18 years 07 months 27 days ']],[['/michael-johnson/profil/spieler/45274']]
296,['\nDanny Thomas '],[['Left-Back']],[['England']],[['Leicester City']],[['3']],[['Leicester City']],[['1:2 ']],[['Newcastle United']],"[['Dec 28, 1999']]",[['18 years 07 months 27 days ']],[['/danny-thomas/profil/spieler/34614']]
297,['\nRafael Camacho '],[['Right Winger']],[['Portugal']],[['Liverpool FC']],[['1']],[['Liverpool FC']],[['4:3 ']],[['Crystal Palace']],"[['Jan 19, 2019']]",[['18 years 07 months 28 days ']],[['/rafael-camacho/profil/spieler/400831']]
298,['\nNico Yennaris '],[['Defensive Midfield']],[['China']],[['Arsenal FC']],[['1']],[['Arsenal FC']],[['1:2 ']],[['Manchester United']],"[['Jan 22, 2012']]",[['18 years 07 months 29 days ']],[['/nico-yennaris/profil/spieler/122721']]
299,['\nLee Boylan '],[['Centre-Forward']],[['England']],[['West Ham United']],[['1']],[['West Ham United']],[['5:1 ']],[['Sheffield Wednesday']],"[['May 3, 1997']]",[['18 years 08 months 01 day ']],[['/lee-boylan/profil/spieler/66498']]
300,[['\nRichard Duffy ']],[['Centre-Back']],[['Wales']],[['Portsmouth FC']],[['1']],[['Portsmouth FC']],[['1:1 ']],[['Fulham FC']],"[['May 1, 2004']]",[['18 years 08 months 01 day ']],[['/richard-duffy/profil/spieler/16082']]
301,[['\nDavid Grondin ']],[['Left-Back']],[['France']],[['Arsenal FC']],[['1']],[['Arsenal FC']],[['0:0 ']],[['Liverpool FC']],"[['Jan 9, 1999']]",[['18 years 08 months 01 day ']],[['/david-grondin/profil/spieler/12626']]
302,[['\nJuan Larios ']],[['Left-Back']],[['Spain']],[['Southampton FC']],[['3']],[['Aston Villa']],[['1:0 ']],[['Southampton FC']],"[['Sep 16, 2022']]",[['18 years 08 months 04 days ']],[['/juan-larios/profil/spieler/646738']]
303,[['\nDanny Ward ']],[['Centre-Forward']],[['England']],[['Bolton Wanderers']],[['2']],[['Bolton Wanderers']],[['0:1 ']],[['Sunderland AFC']],"[['Aug 15, 2009']]",[['18 years 08 months 06 days ']],[['/danny-ward/profil/spieler/124172']]
304,[['\nGavin Holligan ']],[['Centre-Forward']],[['England']],[['West Ham United']],[['1']],[['Liverpool FC']],[['2:2 ']],[['West Ham United']],"[['Feb 20, 1999']]",[['18 years 08 months 07 days ']],[['/gavin-holligan/profil/spieler/16067']]
305,[['\nKi-Jana Hoever ']],[['Right-Back']],[['Netherlands']],[['Wolverhampton Wanderers']],[['12']],[['West Ham United']],[['4:0 ']],[['Wolverhampton Wanderers']],"[['Sep 27, 2020']]",[['18 years 08 months 09 days ']],[['/ki-jana-hoever/profil/spieler/485583']]
306,[['\nEric García ']],[['Centre-Back']],[['Spain']],[['Manchester City']],[['13']],[['Manchester City']],[['8:0 ']],[['Watford FC']],"[['Sep 21, 2019']]",[['18 years 08 months 12 days ']],[['/eric-garcia/profil/spieler/466794']]
307,[['\nJake Hesketh ']],[['Attacking Midfield']],[['England']],[['Southampton FC']],[['2']],[['Southampton FC']],[['1:2 ']],[['Manchester United']],"[['Dec 8, 2014']]",[['18 years 08 months 11 days ']],[['/jake-hesketh/profil/spieler/315185']]
308,[['\nElliot Lee ']],[['Centre-Forward']],[['England']],[['West Ham United']],[['1']],[['West Ham United']],[['0:1 ']],[['Stoke City']],"[['Aug 31, 2013']]",[['18 years 08 months 15 days ']],[['/elliot-lee/profil/spieler/229826']]
309,[['\nSteve Basham ']],[['Centre-Forward']],[['England']],[['Southampton FC']],[['6']],[['Southampton FC']],[['0:0 ']],[['Chelsea FC']],"[['Aug 18, 1996']]",[['18 years 08 months 16 days ']],[['/steve-basham/profil/spieler/13663']]
310,[['\nTyler Onyango ']],[['Central Midfield']],[['England']],[['Everton FC']],[['3']],[['Manchester City']],[['3:0 ']],[['Everton FC']],"[['Nov 21, 2021']]",[['18 years 08 months 17 days ']],[['/tyler-onyango/profil/spieler/663225']]
311,[['\nTommy Doyle ']],[['Central Midfield']],[['England']],[['Manchester City']],[['1']],[['Manchester City']],[['5:0 ']],[['Newcastle United']],"[['Jul 8, 2020']]",[['18 years 08 months 21 days ']],[['/tommy-doyle/profil/spieler/433183']]
312,[['\nLewis Dobbin ']],[['Left Winger']],[['England']],[['Everton FC']],[['3']],[['Everton FC']],[['2:0 ']],[['Norwich City']],"[['Sep 25, 2021']]",[['18 years 08 months 22 days ']],[['/lewis-dobbin/profil/spieler/627248']]
313,['\nFábio Carvalho '],[['Attacking Midfield']],[['Portugal']],[['Fulham FC']],[['4']],[['Chelsea FC']],[['2:0 ']],[['Fulham FC']],"[['May 1, 2021']]",[['18 years 08 months 01 day ']],[['/fabio-carvalho/profil/spieler/559263']]
314,['\nArturo Lupoli '],[['Centre-Forward']],[['Italy']],[['Arsenal FC']],[['1']],[['Blackburn Rovers']],[['1:0 ']],[['Arsenal FC']],"[['Feb 25, 2006']]",[['18 years 08 months 01 day ']],[['/arturo-lupoli/profil/spieler/22227']]
315,['\nStephen Bywater '],[['Goalkeeper']],[['England']],[['West Ham United']],[['4']],[['West Ham United']],[['5:4 ']],[['Bradford City']],"[['Feb 12, 2000']]",[['18 years 08 months 05 days ']],[['/stephen-bywater/profil/spieler/3873']]
316,['\nJohn Hills '],[['Left-Back']],[['England']],[['Everton FC']],[['3']],[['Everton FC']],[['1:3 ']],[['Milton Keynes Dons']],"[['Dec 28, 1996']]",[['18 years 08 months 07 days ']],[['/john-hills/profil/spieler/14023']]
317,['\nJosh Murphy '],[['Left Winger']],[['England']],[['Norwich City']],[['9']],[['Manchester City']],[['7:0 ']],[['Norwich City']],"[['Nov 2, 2013']]",[['18 years 08 months 09 days ']],[['/josh-murphy/profil/spieler/199528']]
318,['\nDominic Samuel '],[['Centre-Forward']],[['England']],[['Reading FC']],[['1']],[['Sunderland AFC']],[['3:0 ']],[['Reading FC']],"[['Dec 11, 2012']]",[['18 years 08 months 09 days ']],[['/dominic-samuel/profil/spieler/203784']]
319,['\nGerard Piqué '],[['Centre-Back']],[['Spain']],[['Manchester United']],[['3']],[['Sunderland AFC']],[['1:3 ']],[['Manchester United']],"[['Oct 15, 2005']]",[['18 years 08 months 13 days ']],[['/gerard-pique/profil/spieler/18944']]
320,['\nGiuseppe Rossi '],[['Centre-Forward']],[['Italy']],[['Manchester United']],[['5']],[['Sunderland AFC']],[['1:3 ']],[['Manchester United']],"[['Oct 15, 2005']]",[['18 years 08 months 13 days ']],[['/giuseppe-rossi/profil/spieler/19104']]
321,"[""\nKeith O'Neill ""]",[['Left Winger']],[['Ireland']],[['Norwich City']],[['1']],[['Southampton FC']],[['1:1 ']],[['Norwich City']],"[['Nov 2, 1994']]",[['18 years 08 months 17 days ']],[['/keith-oneill/profil/spieler/10017']]
322,['\nJosé Pozo '],[['Attacking Midfield']],[['Spain']],[['Manchester City']],[['3']],[['Sunderland AFC']],[['1:4 ']],[['Manchester City']],"[['Dec 3, 2014']]",[['18 years 08 months 18 days ']],[['/jose-pozo/profil/spieler/195605']]
323,['\nJason Euell '],[['Second Striker']],[['Jamaica']],[['Milton Keynes Dons']],[['9']],[['Milton Keynes Dons']],[['1:2 ']],[['Southampton FC']],"[['Oct 28, 1995']]",[['18 years 08 months 22 days ']],[['/jason-euell/profil/spieler/3092']]
324,['\nTom Edwards '],[['Right-Back']],[['England']],[['Stoke City']],[['6']],[['Manchester City']],[['7:2 ']],[['Stoke City']],"[['Oct 14, 2017']]",[['18 years 08 months 22 days ']],[['/tom-edwards/profil/spieler/430788']]
325,[['\nKevin Watson ']],[['Central Midfield']],[['England']],[['Tottenham Hotspur']],[['5']],[['Sheffield Wednesday']],[['2:0 ']],[['Tottenham Hotspur']],"[['Sep 27, 1992']]",[['18 years 08 months 24 days ']],[['/kevin-watson/profil/spieler/13432']]
